TimeStamp,GraphName,NumVertices,NumEdges,Algorithm,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-12-09_121119,gnutella30_bi,73364,176656,ppf4_Greedy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250
0.132263,0.088778,0.076231,0.057064,0.045005,0.037653,0.039136,0.029234,0.031777,0.021738,0.02744,0.029017,0.023087,0.019975,0.022309,0.017926,0.019768,0.016166,0.016324,0.012397,0.014595,0.014044,0.015727,0.013005,0.0146,0.012623,0.011903,0.017114,0.011684,0.013889,0.013326,0.013099,0.013168,0.009595,0.009857,0.00947,0.009367,0.008197,0.009151,0.009048,0.008761,0.010467,0.00896,0.00846,0.008651,0.009312,0.007909,0.010965,0.009419,0.01007,0.008787,0.008422,0.008915,0.007768,0.008064,0.007504,0.010596,0.007409,0.009835,0.009057,0.009129,0.008522,0.007147,0.008245,0.007279,0.008467,0.008171,0.007616,0.00821,0.009354,0.008051,0.007925,0.007414,0.00826,0.007908,0.008187,0.007835,0.008322,0.00872,0.007488,0.006459,0.007053,0.007541,0.007182,0.006962,0.007056,0.00675,0.006626,0.007782,0.007894,0.007095,0.007223,0.00724,0.007474,0.00725,0.008091,0.007043,0.006396,0.007257,0.00697,0.006953,0.007611,0.007729,0.006575,0.00629,0.006477,0.006152,0.005941,0.006353,0.006719,0.006402,0.00628,0.006223,0.006368,0.006255,0.0062,0.006212,0.006473,0.006304,0.006415,0.006402,0.006668,0.006307,0.006493,0.006286,0.006405,0.006341,0.005742,0.00648,0.005859,0.006339,0.006364,0.006342,0.006907,0.006348,0.006131,0.006583,0.006578,0.006482,0.006214,0.006437,0.006593,0.006337,0.006189,0.005779,0.006178,0.00632,0.006356,0.005876,0.006338,0.005787,0.006266,0.005872,0.006343,0.006433,0.00618,0.006451,0.006357,0.006295,0.005751,0.00623,0.006309,0.005696,0.006158,0.005645,0.00623,0.006244,0.006983,0.006278,0.00566,0.006183,0.006129,0.006345,0.005978,0.006076,0.006319,0.006203,0.005544,0.005633,0.006096,0.006355,0.00637,0.006178,0.006294,0.005876,0.005924,0.006339,0.006454,0.006216,0.006507,0.006271,0.006372,0.006362,0.006309,0.006325,0.006344,0.00637,0.006329,0.005992,0.006305,0.005899,0.006388,0.005934,0.006589,0.006158,0.006173,0.00614,0.006177,0.006237,0.006119,0.005622,0.006169,0.006086,0.00587,0.006227,0.006218,0.006146,0.006322,0.00587,0.006206,0.00614,0.006175,0.00586,0.006056,0.005843,0.00586,0.006183,0.006221,0.006158,0.005972,0.006186,0.006197,0.006218,0.005862,0.006366,0.006207,0.006316,0.006077,0.006248,0.006017,0.013219,0.016255,0.01638,0.015993,0.016597,0.01826,0.014288,0.01673,0.016537,0.015968
0.131878,0.0893,0.079771,0.058867,0.063904,0.044653,0.035093,0.031521,0.027798,0.028044,0.023354,0.029955,0.027492,0.020248,0.022229,0.018271,0.020605,0.01623,0.016124,0.012265,0.017403,0.014053,0.015718,0.01531,0.013145,0.012673,0.01182,0.015026,0.014087,0.013757,0.016025,0.015429,0.01311,0.010999,0.008644,0.00928,0.009868,0.009587,0.010452,0.008299,0.012435,0.01049,0.009438,0.008599,0.00838,0.009226,0.00823,0.009366,0.009518,0.008171,0.009193,0.009629,0.007825,0.008052,0.009135,0.008267,0.008733,0.007759,0.009094,0.007528,0.008875,0.008366,0.008131,0.008358,0.00717,0.008425,0.009283,0.007631,0.009219,0.008327,0.007932,0.007825,0.00669,0.008042,0.007609,0.008037,0.00777,0.008398,0.009336,0.006686,0.00635,0.006874,0.006288,0.006636,0.006826,0.007621,0.007008,0.006664,0.006961,0.007967,0.006324,0.007874,0.006511,0.007102,0.007081,0.007376,0.006674,0.006607,0.006634,0.00698,0.006904,0.006955,0.007481,0.006085,0.006646,0.006378,0.006621,0.005889,0.006499,0.006281,0.006378,0.006723,0.006522,0.006576,0.006321,0.006097,0.005632,0.006137,0.00645,0.006135,0.006621,0.006437,0.007185,0.006262,0.006577,0.00621,0.007144,0.006148,0.006431,0.00638,0.006503,0.006467,0.005731,0.007028,0.006256,0.006496,0.006331,0.006695,0.00634,0.007046,0.006265,0.006475,0.006291,0.005832,0.006136,0.007101,0.00616,0.006426,0.00644,0.006339,0.005798,0.006317,0.005763,0.006262,0.006429,0.006217,0.006324,0.006318,0.006209,0.006332,0.006285,0.006139,0.006202,0.005755,0.005831,0.005763,0.006301,0.006305,0.006335,0.005911,0.006149,0.006593,0.006134,0.006119,0.006091,0.006077,0.005722,0.006038,0.005894,0.006135,0.006436,0.006344,0.006213,0.006339,0.006538,0.005914,0.006358,0.006471,0.006143,0.00634,0.006274,0.006394,0.006315,0.006438,0.006381,0.006486,0.006456,0.00637,0.005935,0.006178,0.005913,0.006355,0.005977,0.006559,0.006555,0.006177,0.006287,0.006431,0.006213,0.00617,0.005754,0.006148,0.00611,0.005767,0.006188,0.005825,0.006297,0.00618,0.006231,0.006275,0.00617,0.006177,0.005819,0.005974,0.005842,0.005835,0.006181,0.006216,0.006308,0.005952,0.006193,0.006216,0.006291,0.006224,0.006338,0.006144,0.006195,0.006044,0.006313,0.00601,0.015345,0.016751,0.01547,0.014275,0.015908,0.01386,0.016239,0.016442,0.01631,0.016035
0.131885,0.089195,0.097146,0.078163,0.051031,0.037703,0.039131,0.025996,0.030259,0.021983,0.033219,0.027918,0.021259,0.020239,0.025727,0.018036,0.020385,0.016601,0.015913,0.012389,0.01475,0.013986,0.015396,0.015129,0.014786,0.012388,0.011818,0.014932,0.011945,0.014109,0.013189,0.01554,0.015349,0.009819,0.009872,0.009566,0.010805,0.008332,0.00899,0.008115,0.008869,0.010594,0.009016,0.009949,0.010586,0.009427,0.008585,0.009243,0.009353,0.009755,0.010582,0.008139,0.008055,0.010794,0.00714,0.007562,0.008784,0.008726,0.007512,0.006884,0.009359,0.008749,0.008174,0.007629,0.008085,0.008551,0.007337,0.007666,0.008952,0.008285,0.007994,0.007951,0.007824,0.007075,0.007834,0.008055,0.007742,0.009237,0.009402,0.007304,0.007359,0.007153,0.007605,0.00689,0.006898,0.007281,0.007301,0.006742,0.00734,0.007918,0.007251,0.007466,0.00665,0.007489,0.008144,0.007435,0.006613,0.006926,0.006451,0.006634,0.006746,0.007534,0.007233,0.006697,0.006272,0.006662,0.006342,0.005806,0.006199,0.007083,0.006173,0.00673,0.00612,0.006336,0.006071,0.006177,0.00618,0.006493,0.006748,0.006324,0.006356,0.006501,0.006368,0.006514,0.0064,0.006464,0.006389,0.006408,0.006209,0.00649,0.006283,0.00637,0.005913,0.005753,0.006253,0.006146,0.005821,0.006677,0.006479,0.006196,0.006549,0.006119,0.006357,0.006339,0.006391,0.006203,0.006254,0.006815,0.005849,0.006626,0.006218,0.006338,0.006383,0.006342,0.007158,0.006187,0.006429,0.006344,0.006375,0.00638,0.006254,0.006244,0.005861,0.006287,0.006158,0.006239,0.006192,0.006319,0.006291,0.006137,0.006073,0.006075,0.006137,0.00558,0.006221,0.00611,0.00568,0.00562,0.006163,0.006091,0.006326,0.006802,0.005923,0.006306,0.006463,0.006361,0.00638,0.006355,0.006094,0.006444,0.006265,0.006305,0.005936,0.006432,0.006538,0.006366,0.005935,0.006328,0.005924,0.006163,0.006002,0.006436,0.006002,0.006646,0.006197,0.006164,0.006178,0.006257,0.006284,0.006101,0.006063,0.006185,0.006271,0.005799,0.006245,0.006209,0.006187,0.00613,0.006239,0.006249,0.006209,0.006335,0.005792,0.005824,0.005831,0.005827,0.006276,0.006127,0.0063,0.006071,0.005857,0.005841,0.006591,0.00623,0.006335,0.006159,0.006184,0.006209,0.006292,0.006005,0.014021,0.014175,0.015912,0.016046,0.016114,0.016043,0.016368,0.016497,0.016143,0.017724
0.13217,0.088906,0.078308,0.054193,0.045341,0.044618,0.036842,0.032229,0.029871,0.021765,0.023624,0.029163,0.02828,0.020108,0.02255,0.017895,0.020196,0.016496,0.01602,0.012596,0.014563,0.014283,0.015927,0.014933,0.012686,0.012795,0.011987,0.017816,0.014363,0.013676,0.013549,0.015516,0.012834,0.009925,0.008422,0.00984,0.009557,0.009873,0.010605,0.008855,0.009311,0.009063,0.008829,0.008561,0.009623,0.009474,0.008621,0.009623,0.009501,0.008052,0.009493,0.009504,0.00889,0.008056,0.00807,0.009901,0.008689,0.006978,0.009439,0.00877,0.007856,0.007741,0.008526,0.007052,0.007264,0.00838,0.008227,0.007568,0.008163,0.009447,0.00788,0.007966,0.007537,0.008031,0.007509,0.008139,0.007735,0.008437,0.008349,0.006303,0.006508,0.007623,0.007485,0.00698,0.007227,0.007335,0.006853,0.007618,0.00711,0.008344,0.007113,0.007146,0.006578,0.00718,0.007052,0.007997,0.006964,0.007415,0.006613,0.006498,0.006653,0.006432,0.007253,0.00684,0.006454,0.006341,0.006423,0.005972,0.006363,0.006327,0.006388,0.006254,0.006542,0.006175,0.007087,0.006281,0.006339,0.006242,0.007317,0.006547,0.006508,0.006852,0.006511,0.006269,0.006584,0.006348,0.006402,0.006368,0.006256,0.006321,0.006307,0.005744,0.005784,0.006889,0.006262,0.005905,0.006211,0.006391,0.006346,0.00645,0.006192,0.005943,0.006689,0.006346,0.005709,0.006966,0.005618,0.005817,0.006475,0.006711,0.006404,0.006295,0.006392,0.006247,0.006271,0.006143,0.006307,0.00631,0.006709,0.006239,0.006207,0.006216,0.006271,0.006308,0.006283,0.006207,0.006248,0.006291,0.006346,0.005738,0.006204,0.006727,0.006093,0.005943,0.006117,0.006113,0.00566,0.00612,0.005793,0.006095,0.006384,0.006547,0.006899,0.006352,0.006445,0.006017,0.00637,0.006433,0.006272,0.006468,0.006348,0.006318,0.006338,0.005918,0.006297,0.006337,0.006339,0.005982,0.005971,0.006256,0.006089,0.006405,0.006028,0.006596,0.006348,0.00621,0.00621,0.00631,0.006267,0.006122,0.006025,0.0063,0.006158,0.005955,0.00618,0.006298,0.006172,0.006144,0.006354,0.006241,0.006315,0.006502,0.005827,0.005794,0.006276,0.005802,0.006261,0.006169,0.006278,0.005943,0.006169,0.006129,0.00635,0.005874,0.006346,0.006151,0.006147,0.006268,0.006301,0.005981,0.015717,0.014316,0.016048,0.016654,0.016342,0.016615,0.014219,0.01678,0.014997,0.017503
0.131417,0.089052,0.081245,0.057479,0.048639,0.037466,0.039148,0.029365,0.030453,0.021704,0.027147,0.02998,0.023013,0.020154,0.022145,0.018252,0.020023,0.016408,0.016066,0.012886,0.014515,0.014278,0.015865,0.015275,0.014534,0.012342,0.012082,0.017472,0.0142,0.014067,0.015709,0.014874,0.014996,0.010177,0.009768,0.009795,0.010278,0.009597,0.009337,0.008008,0.010412,0.010516,0.009198,0.008796,0.008542,0.009558,0.00818,0.009615,0.009577,0.008505,0.00963,0.008081,0.007959,0.009045,0.009046,0.008154,0.008178,0.009033,0.008199,0.006994,0.008608,0.008864,0.007594,0.007579,0.008597,0.008648,0.008261,0.008495,0.008995,0.008123,0.008548,0.00773,0.007609,0.007052,0.007826,0.008348,0.007726,0.007724,0.009429,0.006992,0.006402,0.00674,0.007668,0.006972,0.007485,0.007449,0.007071,0.007703,0.007126,0.007671,0.006992,0.007251,0.00766,0.007198,0.006998,0.007187,0.006758,0.006829,0.006816,0.006345,0.006824,0.007514,0.007216,0.006651,0.006692,0.007143,0.006128,0.006372,0.006226,0.006395,0.006316,0.006872,0.006255,0.006457,0.006134,0.006298,0.006175,0.006411,0.006113,0.006292,0.006502,0.006377,0.006967,0.006435,0.00624,0.00643,0.006214,0.005763,0.006218,0.005776,0.006347,0.006263,0.006401,0.006448,0.00624,0.005615,0.006437,0.006206,0.007086,0.006275,0.006531,0.006377,0.006388,0.006213,0.005781,0.006691,0.006493,0.006183,0.00581,0.006253,0.00625,0.0064,0.006223,0.006272,0.00697,0.006194,0.00625,0.006906,0.006321,0.006268,0.006227,0.006169,0.005721,0.006204,0.005663,0.005712,0.006324,0.006465,0.006443,0.005707,0.006126,0.006368,0.00612,0.006149,0.006044,0.006141,0.005724,0.006067,0.006094,0.006177,0.006564,0.006815,0.006361,0.006327,0.006368,0.006478,0.006382,0.006475,0.006157,0.00653,0.006321,0.006282,0.006337,0.006298,0.006484,0.006296,0.006353,0.006405,0.00619,0.006137,0.005949,0.006417,0.005985,0.006482,0.006229,0.006151,0.006239,0.006546,0.006268,0.006151,0.005624,0.005804,0.006338,0.005872,0.006237,0.00609,0.006471,0.00614,0.006202,0.006466,0.00638,0.006176,0.005873,0.005812,0.005809,0.005822,0.006104,0.00617,0.006276,0.005952,0.005798,0.006186,0.006265,0.006204,0.006362,0.006192,0.006188,0.006235,0.00628,0.00597,0.013957,0.015399,0.015868,0.01632,0.014487,0.015821,0.01642,0.016255,0.014173,0.017303
0.131131,0.088997,0.085353,0.056927,0.041528,0.036285,0.037002,0.031926,0.031716,0.028236,0.028346,0.027933,0.022332,0.019693,0.021984,0.01821,0.020368,0.016442,0.01587,0.012857,0.017237,0.013924,0.01558,0.015378,0.012623,0.012477,0.013889,0.017124,0.014695,0.014203,0.015759,0.015928,0.01512,0.011287,0.01001,0.009131,0.011114,0.009976,0.010721,0.009924,0.008891,0.012221,0.009009,0.008668,0.008605,0.00871,0.008016,0.009393,0.009651,0.00977,0.009318,0.00828,0.009064,0.007788,0.008076,0.008694,0.008957,0.00763,0.007525,0.007163,0.007618,0.008682,0.00792,0.008071,0.006655,0.007725,0.008094,0.00791,0.00901,0.00914,0.007844,0.007768,0.007465,0.008101,0.006508,0.008231,0.007643,0.007761,0.008927,0.007577,0.007571,0.00719,0.007272,0.007364,0.007226,0.007407,0.007209,0.007537,0.006909,0.007705,0.006651,0.007349,0.007217,0.007304,0.006356,0.008239,0.006856,0.006936,0.007014,0.006767,0.007283,0.006626,0.007095,0.006211,0.006731,0.006247,0.006629,0.006169,0.005873,0.006191,0.006331,0.006309,0.006461,0.006096,0.006568,0.006218,0.006365,0.006258,0.005703,0.006705,0.007068,0.006461,0.006416,0.006438,0.007312,0.006344,0.007015,0.005726,0.00629,0.006369,0.006498,0.006257,0.006357,0.00638,0.006137,0.006638,0.006249,0.006312,0.006279,0.006639,0.006682,0.006407,0.006184,0.006365,0.006134,0.006844,0.005723,0.006898,0.005805,0.006249,0.006333,0.006346,0.005933,0.006704,0.006533,0.006477,0.006387,0.006447,0.00576,0.006278,0.006377,0.006227,0.005734,0.006158,0.005686,0.006384,0.006258,0.006469,0.006333,0.005716,0.006363,0.006162,0.006164,0.006037,0.006193,0.006118,0.00643,0.005721,0.00582,0.005658,0.006328,0.006391,0.006022,0.005881,0.006563,0.006428,0.006364,0.00633,0.006161,0.006308,0.006364,0.006311,0.006254,0.006268,0.006544,0.006459,0.006355,0.006406,0.005898,0.006226,0.005945,0.00639,0.006443,0.006575,0.006372,0.006132,0.006197,0.006293,0.006234,0.006193,0.005973,0.00637,0.006137,0.00615,0.006202,0.006094,0.006279,0.006269,0.006169,0.006244,0.006203,0.00637,0.005846,0.005847,0.005646,0.006159,0.006119,0.006222,0.006266,0.005929,0.006123,0.006177,0.006222,0.005759,0.006379,0.005882,0.006185,0.006232,0.006233,0.005948,0.015602,0.015696,0.015281,0.016105,0.015913,0.014067,0.017059,0.019052,0.016499,0.016187
0.131422,0.089209,0.107936,0.058564,0.045252,0.037342,0.039205,0.025793,0.027404,0.028073,0.027417,0.029246,0.02171,0.020236,0.022775,0.017904,0.020082,0.016356,0.016069,0.012331,0.014606,0.014209,0.015175,0.012912,0.014955,0.012218,0.011964,0.017695,0.014234,0.014008,0.013302,0.015678,0.012989,0.009792,0.008536,0.009687,0.009426,0.008118,0.0093,0.007826,0.009124,0.01075,0.009009,0.008678,0.009626,0.008566,0.008023,0.009608,0.009517,0.008594,0.00931,0.009359,0.007728,0.007879,0.009643,0.008235,0.00899,0.007412,0.009411,0.007444,0.007898,0.009229,0.006424,0.007225,0.006829,0.00859,0.009185,0.00789,0.008042,0.008403,0.007792,0.007869,0.007838,0.007928,0.007597,0.008213,0.007636,0.007731,0.009087,0.006998,0.006837,0.007329,0.007577,0.007241,0.006823,0.007072,0.00719,0.007088,0.00695,0.007368,0.007242,0.007276,0.007371,0.007224,0.00657,0.007093,0.007004,0.007109,0.007095,0.006615,0.007246,0.007673,0.007108,0.006437,0.006485,0.006427,0.006997,0.005827,0.006088,0.006523,0.006138,0.006399,0.006075,0.006328,0.006271,0.006196,0.005525,0.006243,0.006331,0.006451,0.006324,0.006643,0.006295,0.006486,0.006777,0.00644,0.006888,0.005799,0.006378,0.006353,0.00636,0.005852,0.006328,0.00645,0.006238,0.006214,0.006538,0.006495,0.006578,0.006166,0.006425,0.006355,0.006316,0.0063,0.006045,0.006219,0.006944,0.006146,0.005848,0.006324,0.00642,0.006244,0.005712,0.006492,0.006567,0.005804,0.006289,0.006351,0.006305,0.00661,0.006307,0.006336,0.005714,0.005793,0.006268,0.006207,0.006394,0.006626,0.006312,0.005658,0.006274,0.006115,0.006225,0.006074,0.006098,0.006065,0.00616,0.006195,0.00628,0.006146,0.006363,0.006783,0.006516,0.006276,0.006341,0.006362,0.006451,0.006361,0.006351,0.006387,0.00631,0.006533,0.006262,0.006297,0.006243,0.006294,0.006396,0.005937,0.00591,0.006297,0.006355,0.006354,0.006345,0.006531,0.006747,0.006037,0.006257,0.006244,0.006213,0.00616,0.005826,0.005828,0.006081,0.005843,0.006276,0.006126,0.006101,0.006176,0.005835,0.00585,0.00615,0.006469,0.00583,0.005844,0.005734,0.006193,0.006094,0.005843,0.006305,0.005959,0.006184,0.005857,0.00624,0.005689,0.006366,0.005843,0.006218,0.006264,0.006159,0.00597,0.015111,0.01629,0.0169,0.015166,0.016509,0.016857,0.015174,0.014225,0.017038,0.016088
0.132134,0.089159,0.061564,0.07817,0.04833,0.044635,0.036036,0.032342,0.030614,0.028113,0.023402,0.024546,0.019993,0.019925,0.022186,0.017854,0.020099,0.016346,0.015901,0.012328,0.017033,0.01399,0.015649,0.01531,0.01479,0.012406,0.012015,0.014789,0.014225,0.013685,0.013623,0.015462,0.012738,0.011253,0.010029,0.008354,0.00967,0.009791,0.010635,0.010166,0.010223,0.010658,0.008965,0.008635,0.00952,0.00986,0.008491,0.009455,0.009582,0.010977,0.008917,0.0082,0.008688,0.009211,0.007896,0.008356,0.010539,0.007367,0.008686,0.007493,0.009852,0.008825,0.007038,0.008299,0.007121,0.008608,0.008509,0.00779,0.008061,0.009234,0.007959,0.007653,0.007845,0.006997,0.007654,0.008083,0.007732,0.00781,0.008166,0.006968,0.0067,0.007362,0.007036,0.007347,0.007468,0.007756,0.007341,0.007193,0.006907,0.008036,0.006433,0.007067,0.007085,0.007648,0.006912,0.006474,0.007219,0.006806,0.006832,0.006428,0.007135,0.006933,0.007356,0.006201,0.006478,0.006236,0.007204,0.005627,0.006592,0.006937,0.006315,0.006096,0.006409,0.00621,0.006523,0.00625,0.006278,0.00613,0.006411,0.006111,0.006722,0.006254,0.006584,0.006264,0.007092,0.006292,0.007072,0.006177,0.006287,0.00648,0.006534,0.006303,0.005851,0.006871,0.006364,0.006564,0.006251,0.006471,0.006736,0.006497,0.006318,0.006387,0.006227,0.006057,0.006366,0.006474,0.006149,0.00636,0.006305,0.006325,0.006297,0.005746,0.005822,0.006294,0.006374,0.006233,0.006218,0.006395,0.006317,0.005909,0.006226,0.006221,0.006281,0.006412,0.005669,0.00626,0.006187,0.006908,0.006304,0.005689,0.006106,0.006715,0.006114,0.006105,0.006102,0.006135,0.005751,0.006262,0.005644,0.006277,0.006342,0.006386,0.006392,0.006289,0.006412,0.006439,0.0065,0.005934,0.00611,0.006331,0.006368,0.006341,0.006321,0.006335,0.006217,0.006518,0.006439,0.006413,0.00593,0.00637,0.005898,0.006339,0.005973,0.006612,0.006284,0.006086,0.006211,0.006209,0.006307,0.006471,0.006177,0.006199,0.005757,0.00578,0.006443,0.006052,0.006199,0.006265,0.006184,0.0062,0.006196,0.006111,0.005781,0.005923,0.005694,0.006269,0.006152,0.006174,0.006327,0.005961,0.005853,0.005902,0.006238,0.006057,0.006379,0.005869,0.00628,0.006208,0.006284,0.005995,0.014087,0.015924,0.016316,0.014186,0.01446,0.015952,0.01364,0.016919,0.015177,0.016772
0.13172,0.088966,0.079479,0.05414,0.06395,0.037455,0.039161,0.029332,0.029797,0.021743,0.027199,0.028004,0.022615,0.019941,0.021943,0.019176,0.020295,0.016487,0.016,0.012296,0.014673,0.01414,0.015519,0.01526,0.015067,0.012375,0.011779,0.017709,0.011888,0.013936,0.015887,0.01295,0.013103,0.010183,0.010043,0.009727,0.009398,0.008326,0.009319,0.009171,0.009024,0.010682,0.008926,0.008891,0.00971,0.009556,0.008682,0.009693,0.008085,0.008093,0.009388,0.009326,0.007438,0.008252,0.00917,0.009652,0.007106,0.006308,0.00871,0.006864,0.007997,0.008356,0.008473,0.00744,0.007188,0.008459,0.00826,0.006817,0.008154,0.009137,0.007738,0.007767,0.007839,0.007672,0.006469,0.008142,0.007668,0.007738,0.008253,0.006354,0.008101,0.00762,0.007026,0.007158,0.007344,0.006975,0.007158,0.007154,0.007261,0.008233,0.006877,0.006638,0.007397,0.007274,0.006918,0.006968,0.007545,0.006851,0.006894,0.006359,0.007237,0.007413,0.007245,0.006548,0.006282,0.006722,0.006187,0.005803,0.006163,0.006316,0.006198,0.006588,0.006349,0.006295,0.006258,0.006351,0.005538,0.006279,0.006871,0.006386,0.006328,0.006399,0.006891,0.006519,0.006252,0.00639,0.006318,0.006588,0.00637,0.006399,0.006309,0.006376,0.006358,0.00637,0.006317,0.006178,0.006435,0.00616,0.006548,0.006284,0.006501,0.006319,0.006331,0.005721,0.005957,0.006248,0.006336,0.006392,0.005801,0.006309,0.005809,0.006253,0.006253,0.006259,0.007092,0.006258,0.006271,0.006397,0.006794,0.006318,0.006128,0.006314,0.005827,0.006204,0.005756,0.005709,0.00619,0.006308,0.006429,0.006203,0.006123,0.006091,0.006074,0.005601,0.006027,0.006203,0.005877,0.005642,0.00612,0.006253,0.00638,0.00678,0.005872,0.006359,0.006342,0.005905,0.006828,0.006353,0.006179,0.006352,0.006358,0.006474,0.006305,0.006356,0.006128,0.006363,0.006389,0.006368,0.005946,0.006354,0.005893,0.006346,0.006388,0.006547,0.00617,0.006007,0.006188,0.006212,0.006203,0.006471,0.005812,0.00579,0.006177,0.005765,0.006312,0.006008,0.006201,0.006352,0.006243,0.006189,0.00614,0.00615,0.005771,0.005791,0.006098,0.006178,0.00613,0.006215,0.006296,0.005948,0.006187,0.005894,0.006233,0.005753,0.006382,0.006155,0.005866,0.005852,0.006259,0.006013,0.015618,0.015896,0.016222,0.0156,0.016376,0.014599,0.013904,0.016511,0.014754,0.016266
0.131768,0.08931,0.097388,0.056973,0.045148,0.044602,0.036871,0.031771,0.030957,0.028056,0.028588,0.02915,0.027286,0.019987,0.026251,0.0187,0.020235,0.016296,0.016005,0.011772,0.017377,0.014069,0.01561,0.015525,0.014742,0.012487,0.011935,0.01454,0.014153,0.013894,0.015687,0.015449,0.012788,0.010047,0.00844,0.009478,0.009887,0.008611,0.010817,0.010185,0.010592,0.010577,0.008728,0.008503,0.008568,0.008438,0.008451,0.00956,0.009416,0.009598,0.010815,0.008286,0.007527,0.00947,0.007632,0.00843,0.009739,0.007433,0.008016,0.00771,0.009043,0.007709,0.007155,0.007725,0.008084,0.008268,0.008357,0.007639,0.008047,0.008267,0.007806,0.007541,0.008001,0.007632,0.007958,0.007209,0.007712,0.007819,0.009262,0.007317,0.006198,0.007506,0.006995,0.007286,0.007441,0.007067,0.00729,0.007162,0.007,0.008013,0.006983,0.006301,0.007161,0.006582,0.00655,0.006783,0.007151,0.00662,0.006971,0.007234,0.00743,0.007503,0.00713,0.006284,0.006519,0.006435,0.00668,0.006274,0.005865,0.006568,0.00644,0.006309,0.006483,0.006094,0.00697,0.006735,0.006265,0.006144,0.00645,0.006094,0.006615,0.006842,0.006487,0.006269,0.006473,0.006458,0.006319,0.00639,0.006369,0.00644,0.006507,0.005837,0.005737,0.006381,0.006242,0.006511,0.006158,0.006599,0.007107,0.006369,0.006269,0.005862,0.006118,0.006475,0.005739,0.006355,0.006177,0.005822,0.005901,0.006356,0.006267,0.006262,0.006281,0.006271,0.006334,0.006339,0.006282,0.006457,0.006764,0.006272,0.00618,0.006319,0.006285,0.006184,0.006292,0.005744,0.006217,0.006394,0.006343,0.005747,0.006294,0.006293,0.006297,0.006016,0.006108,0.006147,0.005793,0.006106,0.005656,0.006125,0.006365,0.006835,0.006313,0.006383,0.006391,0.006392,0.006316,0.006421,0.006521,0.006346,0.006349,0.006279,0.006283,0.006317,0.006209,0.006352,0.006421,0.005935,0.005962,0.00637,0.005956,0.00642,0.005979,0.006567,0.00622,0.006001,0.006341,0.00642,0.006223,0.006113,0.005818,0.006151,0.006154,0.005782,0.006152,0.006026,0.006186,0.006227,0.005856,0.006275,0.006191,0.006143,0.006125,0.005812,0.005988,0.005993,0.006165,0.006178,0.006268,0.005971,0.006352,0.005878,0.005896,0.006133,0.006382,0.00579,0.006219,0.006283,0.006251,0.006017,0.017352,0.016094,0.015676,0.016341,0.015981,0.016047,0.013722,0.016597,0.01653,0.016506
