TimeStamp,GraphName,NumVertices,NumEdges,Algorithm,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-12-09_115827,gnutella30_bi,73364,176656,ppf3_Greedy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Duration,NumThreads,Algorithm,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250
0.141961,0.095113,0.084201,0.082773,0.067395,0.047028,0.038376,0.033926,0.033129,0.024117,0.024262,0.031903,0.029228,0.02926,0.022982,0.022633,0.021309,0.017528,0.017438,0.013314,0.015755,0.014891,0.016888,0.013994,0.015663,0.013351,0.012782,0.013063,0.011898,0.011533,0.011396,0.01259,0.010653,0.012175,0.009178,0.01034,0.010528,0.011889,0.010167,0.00992,0.009939,0.011373,0.009853,0.009564,0.011325,0.00948,0.010639,0.009988,0.008923,0.009173,0.008999,0.008839,0.009264,0.008596,0.010558,0.009648,0.00971,0.00844,0.009021,0.008015,0.008556,0.010969,0.009097,0.008335,0.008399,0.008311,0.008407,0.00772,0.008526,0.008509,0.008731,0.008744,0.008281,0.007595,0.007601,0.008882,0.008805,0.008675,0.008824,0.007874,0.008051,0.008006,0.0087,0.007964,0.007807,0.007872,0.007725,0.007596,0.007019,0.008486,0.008562,0.007588,0.00803,0.007171,0.007702,0.00747,0.007502,0.008187,0.00795,0.007877,0.007436,0.008275,0.007328,0.007513,0.007343,0.007472,0.007591,0.006889,0.006687,0.007613,0.007786,0.007573,0.007243,0.007471,0.007283,0.00744,0.007275,0.007404,0.007843,0.007351,0.007379,0.007956,0.007982,0.00778,0.00744,0.007931,0.007912,0.007623,0.007341,0.006889,0.007372,0.006731,0.007445,0.007896,0.007477,0.007146,0.007427,0.007824,0.007432,0.007682,0.006857,0.007605,0.007453,0.007088,0.007317,0.00746,0.007597,0.007189,0.006969,0.007659,0.007107,0.00754,0.007623,0.007532,0.007733,0.007484,0.007487,0.007572,0.007491,0.006971,0.007616,0.007451,0.006933,0.007553,0.007486,0.007531,0.007439,0.007692,0.007608,0.006899,0.007302,0.007805,0.007312,0.007263,0.00732,0.007498,0.006842,0.007335,0.007328,0.007213,0.007708,0.007737,0.007692,0.00786,0.007812,0.007311,0.007812,0.007538,0.007928,0.007754,0.007624,0.007957,0.007682,0.007683,0.007726,0.007726,0.007744,0.007337,0.007164,0.007739,0.007471,0.007741,0.007498,0.007994,0.007666,0.007559,0.007688,0.007777,0.007601,0.007297,0.007601,0.007118,0.007329,0.007626,0.007554,0.007522,0.007563,0.007159,0.007616,0.007552,0.007559,0.007493,0.007199,0.007192,0.007489,0.007482,0.007512,0.007563,0.007616,0.007265,0.0075,0.007196,0.007631,0.007532,0.007366,0.007186,0.00756,0.007627,0.007572,0.007308,0.015681,0.01657,0.017016,0.015289,0.01515,0.018307,0.019517,0.019355,0.015137,0.018149
0.14145,0.095159,0.082666,0.057967,0.048219,0.040374,0.042453,0.028002,0.03198,0.030544,0.028322,0.029716,0.027435,0.02083,0.023474,0.019325,0.021483,0.017424,0.017719,0.013581,0.015739,0.015148,0.017205,0.016268,0.015844,0.013061,0.013113,0.012336,0.014107,0.013043,0.01487,0.017367,0.012772,0.012408,0.010766,0.010477,0.010272,0.010685,0.011186,0.011111,0.009764,0.011239,0.009653,0.009584,0.010182,0.009101,0.009897,0.009934,0.010107,0.011837,0.011266,0.008981,0.008699,0.008739,0.009212,0.009434,0.011496,0.008283,0.009334,0.007393,0.008282,0.010035,0.008491,0.009714,0.008983,0.008173,0.007882,0.008455,0.008471,0.00873,0.00866,0.008373,0.00838,0.008461,0.007592,0.008766,0.008766,0.008907,0.008961,0.007901,0.008021,0.00809,0.007801,0.007807,0.007763,0.008453,0.007834,0.007712,0.007643,0.007774,0.007695,0.007825,0.007576,0.008119,0.008025,0.007026,0.007945,0.0076,0.007407,0.007518,0.007487,0.00735,0.007721,0.007419,0.007666,0.007342,0.007494,0.006983,0.007708,0.007264,0.007516,0.007404,0.006964,0.006646,0.007644,0.007674,0.007692,0.007248,0.008047,0.007205,0.007545,0.007664,0.008001,0.00755,0.008931,0.007556,0.007488,0.006872,0.0077,0.007439,0.007321,0.006839,0.007458,0.00761,0.007351,0.007711,0.007638,0.007378,0.008443,0.007393,0.007741,0.007565,0.0077,0.007604,0.00717,0.00732,0.007736,0.007362,0.006954,0.007535,0.007593,0.00759,0.007098,0.007586,0.007552,0.006972,0.007539,0.007558,0.007533,0.007037,0.007636,0.007587,0.007496,0.007626,0.006989,0.007609,0.007721,0.007531,0.007612,0.006924,0.007325,0.007303,0.007315,0.007838,0.007275,0.007349,0.006877,0.007525,0.006898,0.007199,0.007795,0.00825,0.007636,0.007785,0.007758,0.007454,0.008142,0.007727,0.0079,0.00771,0.007658,0.007666,0.007816,0.007832,0.007702,0.007732,0.007674,0.007326,0.007145,0.00772,0.00731,0.007752,0.00777,0.007891,0.00759,0.00755,0.007659,0.007779,0.007594,0.007424,0.007462,0.007457,0.007329,0.007182,0.007566,0.007647,0.007577,0.007584,0.007563,0.007696,0.007577,0.007461,0.007128,0.007261,0.007526,0.007515,0.007505,0.007549,0.007674,0.007316,0.007571,0.00757,0.007562,0.007207,0.007725,0.007544,0.007549,0.007576,0.007493,0.007743,0.015484,0.016597,0.017235,0.01655,0.014345,0.022471,0.017331,0.016658,0.016349,0.017984
0.141327,0.095151,0.083329,0.060969,0.051504,0.038647,0.037967,0.034858,0.03323,0.024028,0.02471,0.031053,0.025716,0.020723,0.022973,0.019338,0.021543,0.01743,0.017238,0.013756,0.01823,0.014722,0.016862,0.016671,0.015739,0.013255,0.01262,0.015339,0.012085,0.02029,0.011362,0.012453,0.011322,0.010418,0.009109,0.010728,0.010615,0.008949,0.010046,0.010094,0.010908,0.011313,0.009932,0.009347,0.009414,0.01033,0.010448,0.010173,0.010086,0.008609,0.008991,0.010277,0.009933,0.008776,0.009524,0.00946,0.010368,0.008304,0.010917,0.009394,0.008565,0.008264,0.008288,0.00879,0.008454,0.007962,0.00826,0.008688,0.008623,0.008644,0.008852,0.008427,0.008702,0.007749,0.007575,0.008662,0.008733,0.008926,0.008793,0.007302,0.008007,0.007734,0.008235,0.007846,0.007788,0.008007,0.007759,0.008416,0.008314,0.008668,0.007731,0.007798,0.006996,0.007571,0.007588,0.008252,0.008121,0.007782,0.007542,0.007598,0.007421,0.008577,0.007472,0.007535,0.007632,0.007629,0.007485,0.007093,0.007277,0.007918,0.007231,0.007734,0.007215,0.00763,0.007218,0.007337,0.007287,0.007394,0.007211,0.007452,0.00755,0.007794,0.007665,0.007832,0.007544,0.007668,0.007685,0.007691,0.007597,0.006836,0.007451,0.006728,0.007409,0.00749,0.00788,0.00779,0.007381,0.00762,0.008011,0.007947,0.007429,0.007109,0.008047,0.00764,0.006954,0.008135,0.007384,0.007015,0.007077,0.007609,0.007496,0.007597,0.006984,0.007493,0.00822,0.007223,0.007609,0.008363,0.007588,0.006822,0.007691,0.00754,0.007211,0.007456,0.00713,0.007561,0.007443,0.007712,0.007579,0.00764,0.007353,0.007364,0.007341,0.007308,0.007217,0.007341,0.006767,0.007324,0.007336,0.007108,0.007733,0.007779,0.007692,0.007685,0.007763,0.00737,0.007948,0.0076,0.008069,0.007721,0.007701,0.007614,0.007754,0.007655,0.007721,0.007737,0.00773,0.007877,0.00713,0.007819,0.007258,0.00776,0.007383,0.008067,0.007493,0.007509,0.007702,0.007546,0.007552,0.007345,0.007114,0.007186,0.007254,0.007703,0.007551,0.007633,0.007799,0.007522,0.00763,0.007534,0.007529,0.007528,0.007177,0.007204,0.007165,0.00725,0.007462,0.007848,0.007325,0.007354,0.007607,0.007502,0.007626,0.007255,0.007976,0.007257,0.0076,0.007638,0.007724,0.00735,0.017202,0.017082,0.017143,0.017154,0.014867,0.027996,0.016775,0.017105,0.01659,0.018215
0.142309,0.09521,0.086364,0.060783,0.06708,0.040146,0.042515,0.031375,0.0347,0.030693,0.028694,0.031902,0.023993,0.021306,0.023188,0.018832,0.021745,0.017403,0.017078,0.013294,0.015892,0.015514,0.016816,0.014308,0.01371,0.013291,0.013046,0.012471,0.012192,0.014014,0.011717,0.011341,0.011763,0.012318,0.010601,0.010651,0.010219,0.008986,0.011313,0.011131,0.010234,0.011438,0.009848,0.009353,0.010328,0.010167,0.009281,0.01008,0.010075,0.009969,0.008697,0.009708,0.008719,0.010378,0.009423,0.009543,0.008707,0.009281,0.008934,0.007254,0.009844,0.010344,0.008578,0.008336,0.008214,0.008357,0.008198,0.00869,0.008702,0.008486,0.008842,0.00852,0.008235,0.007595,0.008736,0.008903,0.008844,0.008858,0.009749,0.007826,0.007355,0.007771,0.007891,0.008629,0.007974,0.007878,0.007881,0.00779,0.00799,0.008378,0.007824,0.008062,0.007749,0.007801,0.007775,0.008309,0.007642,0.008151,0.007468,0.007781,0.007529,0.008091,0.008292,0.007351,0.007545,0.007341,0.007653,0.007294,0.007682,0.00771,0.007576,0.007138,0.007616,0.007531,0.006784,0.007119,0.007318,0.007302,0.008211,0.007247,0.007654,0.007577,0.0083,0.00748,0.007644,0.007419,0.007834,0.006977,0.008366,0.007371,0.007516,0.007442,0.007366,0.00743,0.007536,0.007367,0.007063,0.007432,0.007639,0.007457,0.007899,0.007349,0.008216,0.006909,0.007188,0.007238,0.007696,0.00743,0.00701,0.007584,0.007872,0.008073,0.007157,0.007563,0.00752,0.007524,0.007586,0.00803,0.007545,0.007446,0.007545,0.007555,0.006938,0.007505,0.007556,0.007493,0.007452,0.007524,0.007567,0.006869,0.00737,0.008062,0.007344,0.007388,0.007432,0.007299,0.007005,0.007517,0.007348,0.007189,0.007725,0.007782,0.008133,0.007685,0.007829,0.007341,0.008245,0.007757,0.007667,0.007685,0.00768,0.007651,0.007657,0.007641,0.007884,0.007955,0.007743,0.007707,0.007733,0.007725,0.007274,0.00774,0.007361,0.007885,0.007659,0.007557,0.007536,0.007977,0.007531,0.007337,0.007563,0.007233,0.00734,0.007172,0.007527,0.007662,0.007527,0.00759,0.007636,0.007604,0.007654,0.007491,0.007162,0.007205,0.007696,0.007616,0.007534,0.007551,0.007674,0.007301,0.007565,0.007541,0.007211,0.007603,0.00769,0.007183,0.007666,0.007246,0.007392,0.007738,0.015881,0.01683,0.017456,0.017708,0.014634,0.033589,0.016741,0.016988,0.017767,0.017794
0.142304,0.095327,0.114191,0.062218,0.048649,0.047407,0.040093,0.034244,0.029519,0.024191,0.024316,0.030008,0.024393,0.020834,0.022664,0.019427,0.021005,0.017639,0.017045,0.013583,0.01856,0.014909,0.016742,0.015877,0.015751,0.013353,0.012646,0.01208,0.01234,0.013133,0.011835,0.015504,0.013736,0.010731,0.010786,0.010792,0.011741,0.010388,0.011206,0.00872,0.009756,0.011502,0.009823,0.009702,0.010325,0.010122,0.010474,0.010028,0.009815,0.010163,0.008906,0.008888,0.008555,0.008102,0.008484,0.009729,0.010672,0.008564,0.009048,0.007225,0.007837,0.009243,0.009563,0.009075,0.008312,0.007263,0.008121,0.008617,0.008563,0.008584,0.008521,0.008306,0.008676,0.007471,0.008616,0.008111,0.008847,0.008666,0.009846,0.007889,0.008183,0.008008,0.008757,0.007952,0.00794,0.007677,0.008432,0.007801,0.008001,0.00852,0.00777,0.007588,0.007533,0.00762,0.008076,0.007649,0.007591,0.007879,0.007668,0.007594,0.007848,0.008267,0.007473,0.007525,0.007256,0.007622,0.0077,0.007041,0.007395,0.007537,0.007263,0.007667,0.007548,0.008045,0.007198,0.007364,0.00678,0.007561,0.007795,0.007386,0.007292,0.007638,0.007448,0.007716,0.007464,0.007791,0.007378,0.00696,0.007513,0.007356,0.007487,0.00736,0.007657,0.007618,0.007541,0.008292,0.00751,0.008375,0.007945,0.008351,0.007366,0.00778,0.007496,0.007695,0.007389,0.007481,0.007454,0.007079,0.007608,0.007543,0.007666,0.007501,0.007463,0.007455,0.007579,0.007549,0.007478,0.007563,0.007005,0.007431,0.007537,0.007555,0.007084,0.007396,0.007039,0.007606,0.007454,0.007549,0.007813,0.006927,0.007317,0.007351,0.007577,0.007538,0.007292,0.007273,0.006806,0.007566,0.006903,0.007436,0.007766,0.008192,0.007695,0.007648,0.007737,0.007368,0.007672,0.007551,0.007814,0.007674,0.007674,0.007654,0.007623,0.007744,0.007773,0.007799,0.007463,0.007718,0.007038,0.007665,0.007748,0.008012,0.007385,0.007975,0.007617,0.007536,0.007548,0.007587,0.007589,0.007342,0.007206,0.007424,0.007615,0.007486,0.007583,0.007526,0.007538,0.007215,0.007516,0.007941,0.007485,0.007445,0.00719,0.007187,0.007205,0.0076,0.007537,0.007505,0.007264,0.007279,0.00719,0.007513,0.007677,0.00758,0.007327,0.007239,0.007545,0.007928,0.007422,0.007894,0.016523,0.016604,0.016166,0.016485,0.015467,0.027381,0.017347,0.017919,0.017815,0.017134
0.142039,0.095121,0.090011,0.082725,0.051075,0.039866,0.042704,0.028286,0.032838,0.030582,0.028448,0.025785,0.027361,0.021058,0.023347,0.018925,0.02126,0.017918,0.017467,0.013219,0.015807,0.015117,0.016669,0.015961,0.015993,0.013173,0.012661,0.019072,0.012107,0.012466,0.012339,0.011243,0.011374,0.010742,0.010711,0.010451,0.010081,0.00937,0.01128,0.011103,0.011023,0.011317,0.009816,0.00954,0.00932,0.010425,0.009231,0.011679,0.011118,0.00901,0.010204,0.009911,0.008666,0.008578,0.008565,0.009225,0.009271,0.009594,0.009532,0.00864,0.008576,0.008183,0.008786,0.00954,0.009406,0.008012,0.007969,0.00859,0.008483,0.009652,0.008842,0.008337,0.008317,0.007777,0.007571,0.008638,0.008549,0.008814,0.008803,0.007959,0.007846,0.00851,0.007967,0.007964,0.007697,0.007914,0.007937,0.007674,0.007856,0.009206,0.007221,0.007708,0.00757,0.007714,0.007651,0.007547,0.007654,0.00783,0.00755,0.007102,0.007737,0.008067,0.007586,0.007379,0.00764,0.007418,0.007842,0.006761,0.007566,0.007361,0.007536,0.007306,0.007561,0.007237,0.007492,0.007279,0.007622,0.007227,0.008028,0.007447,0.007645,0.007499,0.008451,0.00782,0.007807,0.007387,0.00771,0.006873,0.007585,0.006884,0.007293,0.007283,0.007533,0.007502,0.007302,0.007462,0.007643,0.007903,0.007816,0.007408,0.00763,0.007374,0.007683,0.006907,0.00701,0.007308,0.007584,0.007512,0.007122,0.007529,0.007547,0.00757,0.006987,0.007657,0.008153,0.006961,0.007566,0.007525,0.007425,0.006903,0.007768,0.007569,0.007016,0.007476,0.007493,0.007655,0.007488,0.007672,0.00753,0.007023,0.007555,0.007326,0.007413,0.00739,0.007288,0.007339,0.006781,0.007281,0.007527,0.007227,0.007688,0.00773,0.007879,0.007673,0.007773,0.007849,0.008134,0.007559,0.007715,0.007646,0.008273,0.007825,0.007733,0.007695,0.00787,0.007737,0.007699,0.007271,0.007203,0.007762,0.007293,0.007844,0.007603,0.007925,0.007632,0.007546,0.007586,0.007828,0.007655,0.007262,0.007211,0.00717,0.007057,0.007648,0.007606,0.007505,0.007483,0.007129,0.007573,0.00759,0.007515,0.007417,0.007232,0.007183,0.007164,0.007533,0.007547,0.007552,0.007648,0.007276,0.007173,0.007545,0.007623,0.007809,0.007719,0.007237,0.007516,0.007592,0.007428,0.007358,0.014281,0.016505,0.016468,0.015036,0.016649,0.016857,0.014777,0.017049,0.015573,0.017185
0.142266,0.095157,0.101868,0.057833,0.067142,0.047296,0.038142,0.034597,0.032591,0.024184,0.024725,0.031852,0.029914,0.020849,0.023197,0.019037,0.018064,0.017611,0.017206,0.013482,0.018338,0.015263,0.017056,0.016321,0.015962,0.01327,0.013195,0.011449,0.011781,0.012056,0.011152,0.013098,0.016859,0.010946,0.010704,0.010588,0.010472,0.010272,0.010012,0.008671,0.010086,0.011311,0.009833,0.009363,0.009517,0.010497,0.010695,0.010315,0.009957,0.008715,0.009634,0.008888,0.009947,0.008565,0.008635,0.009549,0.009212,0.007913,0.009107,0.00855,0.009494,0.008705,0.008259,0.008143,0.008598,0.008191,0.008158,0.008658,0.008429,0.008697,0.008617,0.008358,0.008455,0.007639,0.007582,0.008876,0.008697,0.008971,0.009672,0.007982,0.007997,0.007786,0.007972,0.007846,0.008282,0.007982,0.00783,0.007779,0.007645,0.008547,0.007805,0.00763,0.008201,0.007833,0.007542,0.007445,0.007817,0.007651,0.007584,0.006937,0.007435,0.007893,0.0074,0.008177,0.007913,0.007581,0.007359,0.006872,0.006793,0.007852,0.007403,0.007499,0.007392,0.006889,0.00751,0.007389,0.007339,0.007276,0.007857,0.007454,0.007424,0.007769,0.008239,0.007699,0.00768,0.007743,0.007475,0.00757,0.007555,0.007356,0.007331,0.007281,0.007402,0.008082,0.007302,0.007662,0.007465,0.007893,0.008314,0.007775,0.007457,0.007813,0.007325,0.007667,0.006848,0.00763,0.007451,0.007123,0.007204,0.007537,0.007543,0.007535,0.007491,0.007527,0.007528,0.007118,0.00747,0.008199,0.007983,0.006841,0.007602,0.007506,0.007375,0.007427,0.006977,0.007572,0.007551,0.007584,0.007535,0.007042,0.007402,0.007599,0.007281,0.007204,0.007649,0.007313,0.006755,0.007436,0.007318,0.00726,0.007734,0.007884,0.007726,0.007652,0.007753,0.007849,0.007846,0.007533,0.00786,0.007668,0.007675,0.00763,0.007679,0.007865,0.007854,0.007765,0.007738,0.007733,0.007153,0.007748,0.007485,0.007703,0.007762,0.007875,0.007582,0.00765,0.007628,0.007542,0.007686,0.007373,0.007539,0.007179,0.007349,0.00731,0.007587,0.007545,0.007641,0.00719,0.007563,0.007547,0.007566,0.007476,0.007296,0.007198,0.007554,0.007526,0.00764,0.007703,0.007238,0.007309,0.00763,0.007758,0.007576,0.007536,0.007725,0.007213,0.007587,0.007586,0.007488,0.007698,0.016129,0.017379,0.017132,0.014474,0.015102,0.018001,0.016977,0.017054,0.018479,0.01804
0.141834,0.095075,0.08448,0.060596,0.056437,0.039913,0.042936,0.031459,0.033022,0.024281,0.028462,0.029589,0.023965,0.020866,0.023062,0.01932,0.021352,0.017519,0.017173,0.013365,0.015638,0.015049,0.017245,0.016206,0.013457,0.013261,0.013038,0.012928,0.012391,0.011286,0.011241,0.011122,0.011107,0.010597,0.010778,0.0107,0.00987,0.010822,0.011559,0.011081,0.009621,0.011341,0.010805,0.009657,0.01028,0.010327,0.010545,0.01017,0.009977,0.010264,0.008952,0.009875,0.008659,0.008658,0.008896,0.009436,0.009768,0.008317,0.009043,0.007761,0.008326,0.009734,0.010407,0.009151,0.007454,0.0089,0.008126,0.008706,0.009514,0.009374,0.008493,0.008386,0.007491,0.007702,0.007679,0.008784,0.008871,0.008778,0.009813,0.007872,0.007996,0.008174,0.007867,0.007824,0.008585,0.007987,0.007934,0.008334,0.007928,0.008332,0.007801,0.007811,0.006958,0.0079,0.007077,0.008758,0.008232,0.007662,0.00781,0.007542,0.007814,0.008184,0.007536,0.007489,0.007908,0.007331,0.007627,0.007222,0.006868,0.007212,0.007581,0.00733,0.00769,0.00737,0.007455,0.00724,0.007549,0.007063,0.007499,0.007471,0.007624,0.007484,0.008235,0.007378,0.008,0.007602,0.007643,0.007437,0.007769,0.007413,0.007491,0.007308,0.006908,0.007308,0.007413,0.007359,0.007781,0.007452,0.007709,0.007373,0.007724,0.007398,0.007514,0.007054,0.007608,0.007279,0.007876,0.007536,0.007176,0.007801,0.007472,0.007556,0.006988,0.007607,0.007474,0.007828,0.007563,0.007558,0.00761,0.007423,0.007708,0.007419,0.007417,0.007475,0.00747,0.007615,0.007449,0.00754,0.007683,0.006898,0.007234,0.007369,0.007331,0.007191,0.007694,0.00729,0.006829,0.007492,0.006974,0.007195,0.007699,0.007792,0.007664,0.007285,0.007912,0.007794,0.007713,0.00752,0.007673,0.007691,0.007638,0.007689,0.007685,0.007678,0.007727,0.007851,0.007841,0.007432,0.007503,0.007736,0.0073,0.007781,0.007294,0.007953,0.007543,0.007696,0.007609,0.007529,0.007579,0.007334,0.007479,0.00718,0.007471,0.007547,0.007572,0.007592,0.007555,0.007553,0.00755,0.007577,0.007525,0.007618,0.007588,0.007207,0.007186,0.007575,0.007526,0.007594,0.007311,0.007337,0.00754,0.007588,0.007574,0.007549,0.007728,0.007193,0.007517,0.007639,0.007514,0.007341,0.017065,0.016279,0.016728,0.01507,0.016775,0.016741,0.017123,0.018891,0.018123,0.018519
0.141521,0.095169,0.067245,0.082523,0.051241,0.047392,0.038206,0.034302,0.034034,0.024162,0.029233,0.031203,0.024286,0.021367,0.02317,0.019036,0.021861,0.017753,0.017253,0.013332,0.01831,0.015431,0.01671,0.016297,0.01572,0.013365,0.012751,0.012569,0.013947,0.011454,0.011496,0.013132,0.010934,0.01096,0.009302,0.010589,0.012364,0.010385,0.011302,0.009757,0.010826,0.011204,0.009973,0.009611,0.009147,0.00934,0.010903,0.009858,0.010075,0.010822,0.011162,0.009209,0.008886,0.008414,0.00948,0.008688,0.011126,0.00824,0.00838,0.007613,0.00855,0.008939,0.008596,0.009639,0.00914,0.008281,0.008157,0.008697,0.009406,0.008791,0.008793,0.008432,0.008291,0.008548,0.008533,0.008899,0.008645,0.008661,0.009014,0.008254,0.008038,0.007998,0.008436,0.008044,0.00806,0.00793,0.007679,0.007897,0.007042,0.008511,0.008704,0.00781,0.007604,0.007495,0.008063,0.007462,0.00754,0.007716,0.008097,0.007539,0.007451,0.007679,0.007443,0.007617,0.007257,0.007685,0.007283,0.007108,0.007363,0.007604,0.007206,0.00816,0.007372,0.007443,0.007206,0.007572,0.006661,0.007421,0.007809,0.007282,0.007482,0.007656,0.007982,0.007858,0.007497,0.007698,0.007271,0.007066,0.007527,0.0076,0.007504,0.00733,0.007438,0.00744,0.007904,0.00714,0.007414,0.007623,0.008033,0.007836,0.007412,0.00766,0.007457,0.007938,0.006997,0.00767,0.007387,0.007246,0.007197,0.007681,0.007492,0.007822,0.007552,0.007683,0.007533,0.007043,0.007572,0.007555,0.007646,0.007404,0.007492,0.007494,0.00694,0.007577,0.007066,0.007425,0.008065,0.007626,0.007591,0.006893,0.007314,0.007481,0.007331,0.007279,0.00723,0.007282,0.006878,0.006863,0.007461,0.00713,0.007714,0.008219,0.007695,0.007725,0.007786,0.007752,0.00775,0.007514,0.007697,0.007863,0.007683,0.00768,0.007732,0.007774,0.007712,0.007754,0.007908,0.007345,0.0075,0.007807,0.007455,0.007933,0.007346,0.007974,0.007556,0.007524,0.007723,0.007645,0.007521,0.007537,0.007608,0.007209,0.007512,0.007185,0.007549,0.007552,0.007594,0.007693,0.007708,0.007744,0.007547,0.007615,0.007136,0.007141,0.007187,0.007594,0.007467,0.007788,0.007365,0.007339,0.007623,0.007535,0.007623,0.007361,0.007904,0.007521,0.007547,0.007653,0.007479,0.007743,0.016628,0.01631,0.017302,0.017998,0.014962,0.017807,0.017764,0.018095,0.015389,0.018221
0.14151,0.095028,0.082803,0.062242,0.067136,0.040129,0.042645,0.027909,0.02988,0.024313,0.028573,0.031891,0.027218,0.021284,0.022827,0.019118,0.021081,0.017301,0.017156,0.013579,0.012822,0.014739,0.016647,0.014157,0.013717,0.013281,0.012985,0.012323,0.015453,0.011621,0.011443,0.013247,0.015746,0.01056,0.01065,0.010488,0.01023,0.009517,0.011281,0.010989,0.010248,0.011304,0.009685,0.009661,0.010446,0.010734,0.010432,0.009949,0.010275,0.008404,0.00905,0.010749,0.010115,0.00775,0.008838,0.009111,0.010493,0.008589,0.009874,0.007991,0.0096,0.008326,0.00811,0.008514,0.007871,0.008235,0.008104,0.008974,0.008618,0.008568,0.008599,0.008188,0.008463,0.007492,0.007592,0.00873,0.008851,0.008794,0.009711,0.008074,0.008122,0.007957,0.00808,0.007804,0.007917,0.00845,0.00775,0.008021,0.007681,0.008455,0.007631,0.007621,0.007831,0.007331,0.007005,0.008395,0.007696,0.007718,0.007464,0.00751,0.007496,0.00799,0.007669,0.007362,0.007905,0.007344,0.007564,0.006644,0.007659,0.007411,0.007496,0.00743,0.007933,0.007155,0.008094,0.007471,0.007458,0.00736,0.007978,0.007935,0.00778,0.00766,0.007688,0.007569,0.007828,0.007356,0.007633,0.007589,0.007414,0.006879,0.007563,0.006836,0.007496,0.007486,0.00781,0.007521,0.007779,0.007426,0.007797,0.007911,0.007132,0.007306,0.007564,0.006937,0.00707,0.007288,0.007567,0.007493,0.007079,0.007554,0.007,0.007634,0.006965,0.007619,0.007667,0.007536,0.007475,0.007666,0.007627,0.007012,0.007522,0.007621,0.007166,0.007476,0.007101,0.00753,0.007626,0.007502,0.00753,0.007029,0.00746,0.007336,0.007333,0.007268,0.007313,0.007365,0.006771,0.007333,0.007081,0.007208,0.007816,0.00788,0.00769,0.00769,0.00777,0.007332,0.007735,0.007542,0.007652,0.007707,0.007861,0.007682,0.007791,0.00766,0.0077,0.007904,0.007727,0.007288,0.007064,0.007828,0.007343,0.007749,0.007826,0.008087,0.007585,0.007654,0.007326,0.007568,0.007578,0.007336,0.0072,0.007747,0.007637,0.007534,0.007535,0.007214,0.007535,0.007486,0.007611,0.007605,0.00749,0.007496,0.007266,0.007293,0.007204,0.00758,0.007504,0.007532,0.007907,0.007307,0.007497,0.007218,0.007608,0.007601,0.007733,0.007546,0.007616,0.007625,0.007411,0.007768,0.016649,0.01665,0.014883,0.014821,0.014575,0.016543,0.016263,0.017731,0.016612,0.018589
